id	filename	md5	size	state
5f460393-1616-4b5a-8f4a-f500777ce7d0	e631d7f1-5f9c-482f-8cd5-8f619e542607.wxs.aliquot_ensemble_masked.maf.gz	a58ea1226601dd3fff06ebb4659702e6	968953	released
e19981c7-a4d4-46f6-95b5-519260fbdfd5	1765624c-78a1-4b40-aa7e-d0b238422588.wxs.aliquot_ensemble_masked.maf.gz	26509fb83976a1fbaa6d639b88b563b8	964961	released
5f062aad-81cf-4315-a63c-f6f1c985166b	229a0a22-895b-4a65-bd13-3532c7874519.wxs.aliquot_ensemble_masked.maf.gz	5db93afbe8857e16306fa889efd3411e	40435	released
9d8a5776-a78a-422a-a7c6-0cf506c90f1e	e0964c18-ebc6-4012-899c-96db12c4b103.wxs.aliquot_ensemble_masked.maf.gz	0aa57c401a46e4eef1204c3ace12f874	39636	released
f04e1bce-1dad-4a63-b36b-5accf5f07237	df039763-16f7-4a79-8b8e-b82aa6ab86e5.wxs.aliquot_ensemble_masked.maf.gz	226f376392442f56948876ccad7bdfe4	188081	released
3f95c18f-ff05-4a6e-aefd-4466793ebdcd	f96df2de-caa6-42fc-9af9-6134e2447fb5.wxs.aliquot_ensemble_masked.maf.gz	1c50d1494afb2f891c3dfa0e4b9ecc9d	146467	released
6d716877-bcc6-47df-a145-d58e128b7802	608acc4b-c71f-477e-ba52-a8f9dafc5e18.wxs.aliquot_ensemble_masked.maf.gz	38ffbc4c3cb046bb9e7dc982b77ed916	218869	released
14f12573-c76d-4b99-bef8-9bb3279aa8f9	9021a2f3-d351-4373-9401-ee9840b13cd6.wxs.aliquot_ensemble_masked.maf.gz	d05fd9f0d7e17b55ae7bae45dbe74f57	9326	released
a39bf4fe-9c6d-4d6f-bc19-45dd19a8e5ee	442129f9-cdf0-48f2-8507-143b6004da94.wxs.aliquot_ensemble_masked.maf.gz	8abb165f98995763c872cfb7a24d2ce8	23031	released
89feb61f-0935-4127-b9a2-7f0a92db7a7e	9d2fd3ef-d655-4cfe-88d1-203b25ad6331.wxs.aliquot_ensemble_masked.maf.gz	a3a3cf247bb52d1d3d8b55ca06ea84fe	354723	released
